symbol_key,symbol,company_name,industry,sector
2749,TALO,"Talos Energy, Inc.",Oil & Gas E&P,Energy
2750,TAP,Molson Coors Beverage Company,Beverages - Brewers,Consumer Defensive
2751,TARS,"Tarsus Pharmaceuticals, Inc.",Biotechnology,Healthcare
2752,TAYD,"Taylor Devices, Inc.",Specialty Industrial Machinery,Industrials
2753,TBBK,"The Bancorp, Inc.",Banks - Regional,Financial Services
2754,TBCH,Turtle Beach Corporation,Consumer Electronics,Technology
2755,TBI,"TrueBlue, Inc.",Staffing & Employment Services,Industrials
2756,TBPH,"Theravance Biopharma, Inc.",Biotechnology,Healthcare
2757,TBRG,"TruBridge, Inc.",Health Information Services,Healthcare
2758,TCBI,"Texas Capital Bancshares, Inc.",Banks - Regional,Financial Services
2759,TCBK,TriCo Bancshares,Banks - Regional,Financial Services
2760,TCBX,"Third Coast Bancshares, Inc.",Banks - Regional,Financial Services
2761,TCMD,"Tactile Systems Technology, Inc",Medical Devices,Healthcare
2762,TCX,Tucows Inc.,Software - Infrastructure,Technology
2763,TD,Toronto Dominion Bank (The),Banks - Diversified,Financial Services
2764,TDC,Teradata Corporation,Software - Infrastructure,Technology
2765,TDG,Transdigm Group Incorporated,Aerospace & Defense,Industrials
2766,TDOC,"Teladoc Health, Inc.",Health Information Services,Healthcare
2767,TDS,"Telephone and Data Systems, Inc",Telecom Services,Communication Services
2768,TDUP,ThredUp Inc.,Internet Retail,Consumer Cyclical
2769,TDW,Tidewater Inc.,Oil & Gas Equipment & Services,Energy
2770,TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,Technology
2771,TE,T1 Energy Inc.,Electrical Equipment & Parts,Industrials
2772,TEAM,Atlassian Corporation,Software - Application,Technology
2773,TECH,Bio-Techne Corp,Biotechnology,Healthcare
2774,TEF,Telefonica SA,Telecom Services,Communication Services
2775,TEL,TE Connectivity plc,Electronic Components,Technology
2776,TEM,"Tempus AI, Inc.",Health Information Services,Healthcare
2777,TEN,Tsakos Energy Navigation Ltd,Oil & Gas Midstream,Energy
2778,TENB,"Tenable Holdings, Inc.",Software - Infrastructure,Technology
2779,TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,Technology
2780,TERN,"Terns Pharmaceuticals, Inc.",Biotechnology,Healthcare
2781,TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Healthcare
2782,TEX,Terex Corporation,Farm & Heavy Construction Machinery,Industrials
2783,TFC,Truist Financial Corporation,Banks - Regional,Financial Services
2784,TFII,TFI International Inc.,Trucking,Industrials
2785,TFIN,"Triumph Financial, Inc.",Banks - Regional,Financial Services
2786,TFSL,TFS Financial Corporation,Banks - Regional,Financial Services
2787,TFX,Teleflex Incorporated,Medical Instruments & Supplies,Healthcare
2788,TG,Tredegar Corporation,Metal Fabrication,Industrials
2789,TGI,"Triumph Group, Inc.",Aerospace & Defense,Industrials
2790,TGLS,Tecnoglass Inc.,Building Materials,Basic Materials
2791,TGNA,TEGNA Inc,Broadcasting,Communication Services
2792,TGT,Target Corporation,Discount Stores,Consumer Defensive
2793,TGTX,"TG Therapeutics, Inc.",Biotechnology,Healthcare
2794,TH,Target Hospitality Corp.,Specialty Business Services,Industrials
2795,THC,Tenet Healthcare Corporation,Medical Care Facilities,Healthcare
2796,THFF,First Financial Corporation,Banks - Regional,Financial Services
2797,THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,Financial Services
2798,THO,"Thor Industries, Inc.",Recreational Vehicles,Consumer Cyclical
2799,THR,"Thermon Group Holdings, Inc.",Specialty Industrial Machinery,Industrials
2800,THRD,"Third Harmonic Bio, Inc.",Biotechnology,Healthcare
2801,THRM,Gentherm Inc,Auto Parts,Consumer Cyclical
2802,THRY,"Thryv Holdings, Inc.",Internet Content & Information,Communication Services
2803,THS,"Treehouse Foods, Inc.",Packaged Foods,Consumer Defensive
2804,TIGO,Millicom International Cellular,Telecom Services,Communication Services
2805,TIGR,UP Fintech Holding Limited,Capital Markets,Financial Services
2806,TILE,"Interface, Inc.","Furnishings, Fixtures & Appliances",Consumer Cyclical
2807,TIMB,TIM S.A.,Telecom Services,Communication Services
2808,TIPT,Tiptree Inc.,Insurance - Specialty,Financial Services
2809,TITN,Titan Machinery Inc.,Industrial Distribution,Industrials
2810,TJX,"TJX Companies, Inc. (The)",Apparel Retail,Consumer Cyclical
2811,TK,Teekay Corporation Ltd.,Oil & Gas Midstream,Energy
2812,TKO,"TKO Group Holdings, Inc.",Entertainment,Communication Services
2813,TKR,Timken Company (The),Tools & Accessories,Industrials
2814,TLN,Talen Energy Corporation,Utilities - Independent Power Producers,Utilities
2815,TLRY,"Tilray Brands, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare
2816,TLS,Telos Corporation,Software - Infrastructure,Technology
2817,TLYS,"Tilly's, Inc.",Apparel Retail,Consumer Cyclical
2818,TMCI,"Treace Medical Concepts, Inc.",Medical Devices,Healthcare
2819,TMDX,"TransMedics Group, Inc.",Medical Devices,Healthcare
2820,TME,Tencent Music Entertainment Gro,Internet Content & Information,Communication Services
2821,TMHC,Taylor Morrison Home Corporatio,Residential Construction,Consumer Cyclical
2822,TMO,Thermo Fisher Scientific Inc,Diagnostics & Research,Healthcare
2823,TMP,Tompkins Financial Corporation,Banks - Regional,Financial Services
2824,TMUS,"T-Mobile US, Inc.",Telecom Services,Communication Services
2825,TNC,Tennant Company,Specialty Industrial Machinery,Industrials
2826,TNDM,"Tandem Diabetes Care, Inc.",Medical Devices,Healthcare
2827,TNET,"TriNet Group, Inc.",Staffing & Employment Services,Industrials
2828,TNGX,"Tango Therapeutics, Inc.",Biotechnology,Healthcare
2829,TNK,Teekay Tankers Ltd.,Oil & Gas Midstream,Energy
2830,TNL,Travel   Leisure Co.,Travel Services,Consumer Cyclical
2831,TOL,"Toll Brothers, Inc.",Residential Construction,Consumer Cyclical
2832,TOST,"Toast, Inc.",Software - Infrastructure,Technology
2833,TOWN,Towne Bank,Banks - Regional,Financial Services
2834,TPB,"Turning Point Brands, Inc.",Tobacco,Consumer Defensive
2835,TPC,Tutor Perini Corporation,Engineering & Construction,Industrials
2836,TPG,TPG Inc.,Asset Management,Financial Services
2837,TPH,"Tri Pointe Homes, Inc.",Residential Construction,Consumer Cyclical
2838,TPL,Texas Pacific Land Corporation,Oil & Gas E&P,Energy
2839,TPR,"Tapestry, Inc.",Luxury Goods,Consumer Cyclical
2840,TR,"Tootsie Roll Industries, Inc.",Confectioners,Consumer Defensive
2841,TRAK,"ReposiTrak, Inc.",Software - Application,Technology
2842,TRC,Tejon Ranch Co,Conglomerates,Industrials
2843,TRDA,"Entrada Therapeutics, Inc.",Biotechnology,Healthcare
2844,TREE,"LendingTree, Inc.",Financial Conglomerates,Financial Services
2845,TREX,"Trex Company, Inc.",Building Products & Equipment,Industrials
2846,TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,Energy
2847,TRI,Thomson Reuters Corp,Specialty Business Services,Industrials
2848,TRIP,"TripAdvisor, Inc.",Travel Services,Consumer Cyclical
2849,TRMB,Trimble Inc.,Scientific & Technical Instruments,Technology
2850,TRMK,Trustmark Corporation,Banks - Regional,Financial Services
2851,TRML,"Tourmaline Bio, Inc.",Biotechnology,Healthcare
2852,TRN,"Trinity Industries, Inc.",Railroads,Industrials
2853,TRNO,Terreno Realty Corporation,REIT - Industrial,Real Estate
2854,TRNS,"Transcat, Inc.",Industrial Distribution,Industrials
2855,TROW,"T. Rowe Price Group, Inc.",Asset Management,Financial Services
2856,TROX,Tronox Holdings plc,Chemicals,Basic Materials
2857,TRP,TC Energy Corporation,Oil & Gas Midstream,Energy
2858,TRS,TriMas Corporation,Packaging & Containers,Consumer Cyclical
2859,TRST,TrustCo Bank Corp NY,Banks - Regional,Financial Services
2860,TRTX,"TPG RE Finance Trust, Inc.",REIT - Mortgage,Real Estate
2861,TRU,TransUnion,Financial Data & Stock Exchanges,Financial Services
2862,TRUE,"TrueCar, Inc.",Internet Content & Information,Communication Services
2863,TRUP,"Trupanion, Inc.",Insurance - Property & Casualty,Financial Services
2864,TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,Financial Services
2865,TRVI,"Trevi Therapeutics, Inc.",Biotechnology,Healthcare
2866,TSBK,"Timberland Bancorp, Inc.",Banks - Regional,Financial Services
2867,TSCO,Tractor Supply Company,Specialty Retail,Consumer Cyclical
2868,TSHA,"Taysha Gene Therapies, Inc.",Biotechnology,Healthcare
2869,TSLA,"Tesla, Inc.",Auto Manufacturers,Consumer Cyclical
2870,TSM,Taiwan Semiconductor Manufactur,Semiconductors,Technology
2871,TSN,"Tyson Foods, Inc.",Farm Products,Consumer Defensive
2872,TSQ,"Townsquare Media, Inc.",Advertising Agencies,Communication Services
2873,TSVT,"2seventy bio, Inc.",Biotechnology,Healthcare
2874,TT,Trane Technologies plc,Building Products & Equipment,Industrials
2875,TTAN,"ServiceTitan, Inc.",Software - Application,Technology
2876,TTC,Toro Company (The),Tools & Accessories,Industrials
2877,TTD,"The Trade Desk, Inc.",Software - Application,Technology
2878,TTEC,"TTEC Holdings, Inc.",Information Technology Services,Technology
2879,TTEK,"Tetra Tech, Inc.",Engineering & Construction,Industrials
2880,TTGT,"TechTarget, Inc.",Information Technology Services,Technology
2881,TTI,"Tetra Technologies, Inc.",Oil & Gas Equipment & Services,Energy
2882,TTMI,"TTM Technologies, Inc.",Electronic Components,Technology
2883,TTSH,"Tile Shop Holdings, Inc.",Home Improvement Retail,Consumer Cyclical
2884,TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,Communication Services
2885,TUSK,"Mammoth Energy Services, Inc.",Conglomerates,Industrials
2886,TVTX,"Travere Therapeutics, Inc.",Biotechnology,Healthcare
2887,TW,Tradeweb Markets Inc.,Capital Markets,Financial Services
2888,TWI,"Titan International, Inc. (DE)",Farm & Heavy Construction Machinery,Industrials
2889,TWIN,"Twin Disc, Incorporated",Specialty Industrial Machinery,Industrials
2890,TWLO,Twilio Inc.,Software - Infrastructure,Technology
2891,TWO,Two Harbors Investment Corp,REIT - Mortgage,Real Estate
2892,TWST,Twist Bioscience Corporation,Diagnostics & Research,Healthcare
2893,TXG,"10x Genomics, Inc.",Health Information Services,Healthcare
2894,TXN,Texas Instruments Incorporated,Semiconductors,Technology
2895,TXNM,"TXNM Energy, Inc.",Utilities - Regulated Electric,Utilities
2896,TXRH,"Texas Roadhouse, Inc.",Restaurants,Consumer Cyclical
2897,TXT,Textron Inc.,Aerospace & Defense,Industrials
2898,TYL,"Tyler Technologies, Inc.",Software - Application,Technology
2899,TYRA,"Tyra Biosciences, Inc.",Biotechnology,Healthcare
2900,U,Unity Software Inc.,Software - Application,Technology
2901,UA,"Under Armour, Inc.",Apparel Manufacturing,Consumer Cyclical
2902,UAA,"Under Armour, Inc.",Apparel Manufacturing,Consumer Cyclical
2903,UAL,"United Airlines Holdings, Inc.",Airlines,Industrials
2904,UBER,"Uber Technologies, Inc.",Software - Application,Technology
2905,UBFO,United Security Bancshares,Banks - Regional,Financial Services
2906,UBSI,"United Bankshares, Inc.",Banks - Regional,Financial Services
2907,UCB,"United Community Banks, Inc.",Banks - Regional,Financial Services
2908,UCTT,"Ultra Clean Holdings, Inc.",Semiconductor Equipment & Materials,Technology
2909,UDMY,"Udemy, Inc.",Education & Training Services,Consumer Defensive
2910,UDR,"UDR, Inc.",REIT - Residential,Real Estate
2911,UE,Urban Edge Properties,REIT - Retail,Real Estate
2912,UEC,Uranium Energy Corp.,Uranium,Energy
2913,UEIC,Universal Electronics Inc.,Consumer Electronics,Technology
2914,UFCS,"United Fire Group, Inc",Insurance - Property & Casualty,Financial Services
2915,UFPI,"UFP Industries, Inc.",Lumber & Wood Production,Basic Materials
2916,UFPT,"UFP Technologies, Inc.",Medical Devices,Healthcare
2917,UGI,UGI Corporation,Utilities - Regulated Gas,Utilities
2918,UHAL,U-Haul Holding Company,Rental & Leasing Services,Industrials
2919,UHAL-B,U-Haul Holding Company Series N,Rental & Leasing Services,Industrials
2920,UHS,"Universal Health Services, Inc.",Medical Care Facilities,Healthcare
2921,UHT,Universal Health Realty Income ,REIT - Healthcare Facilities,Real Estate
2922,UI,Ubiquiti Inc.,Communication Equipment,Technology
2923,UIS,Unisys Corporation New,Information Technology Services,Technology
2924,ULBI,Ultralife Corporation,Electrical Equipment & Parts,Industrials
2925,ULCC,"Frontier Group Holdings, Inc.",Airlines,Industrials
2926,ULH,"Universal Logistics Holdings, I",Trucking,Industrials
2927,ULS,UL Solutions Inc.,Specialty Business Services,Industrials
2928,ULTA,"Ulta Beauty, Inc.",Specialty Retail,Consumer Cyclical
2929,UMBF,UMB Financial Corporation,Banks - Regional,Financial Services
2930,UMC,United Microelectronics Corpora,Semiconductors,Technology
2931,UMH,"UMH Properties, Inc.",REIT - Residential,Real Estate
2932,UNF,Unifirst Corporation,Specialty Business Services,Industrials
2933,UNFI,"United Natural Foods, Inc.",Food Distribution,Consumer Defensive
2934,UNH,UnitedHealth Group Incorporated,Healthcare Plans,Healthcare
2935,UNIT,Uniti Group Inc.,REIT - Specialty,Real Estate
2936,UNM,Unum Group,Insurance - Life,Financial Services
2937,UNP,Union Pacific Corporation,Railroads,Industrials
2938,UNTY,"Unity Bancorp, Inc.",Banks - Regional,Financial Services
2939,UP,Wheels Up Experience Inc.,Airports & Air Services,Industrials
2940,UPB,"Upstream Bio, Inc.",Biotechnology,Healthcare
2941,UPBD,"Upbound Group, Inc.",Software - Application,Technology
2942,UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,Industrials
2943,UPST,"Upstart Holdings, Inc.",Credit Services,Financial Services
2944,UPWK,Upwork Inc.,Internet Content & Information,Communication Services
2945,URBN,"Urban Outfitters, Inc.",Apparel Retail,Consumer Cyclical
2946,URG,Ur Energy Inc,Uranium,Energy
2947,URGN,UroGen Pharma Ltd.,Biotechnology,Healthcare
2948,URI,"United Rentals, Inc.",Rental & Leasing Services,Industrials
2949,USAC,"USA Compression Partners, LP",Oil & Gas Equipment & Services,Energy
2950,USB,U.S. Bancorp,Banks - Regional,Financial Services
2951,USCB,"USCB Financial Holdings, Inc.",Banks - Regional,Financial Services
2952,USFD,US Foods Holding Corp.,Food Distribution,Consumer Defensive
2953,USLM,"United States of America Lime & Minerals, ",Building Materials,Basic Materials
2954,USM,United States of America Cellular Corporat,Telecom Services,Communication Services
2955,USNA,"USANA Health Sciences, Inc.",Packaged Foods,Consumer Defensive
2956,USNZY,Usinas Siderurgicas de Minas Ge,Steel,Basic Materials
2957,USPH,"U.S. Physical Therapy, Inc.",Medical Care Facilities,Healthcare
2958,UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,Healthcare
2959,UTI,Universal Technical Institute I,Education & Training Services,Consumer Defensive
2960,UTL,UNITIL Corporation,Utilities - Diversified,Utilities
2961,UTMD,"Utah Medical Products, Inc.",Medical Instruments & Supplies,Healthcare
2962,UTZ,Utz Brands Inc,Packaged Foods,Consumer Defensive
2963,UUUU,Energy Fuels Inc,Uranium,Energy
2964,UVE,UNIVERSAL INSURANCE HOLDINGS IN,Insurance - Property & Casualty,Financial Services
2965,UVSP,Univest Financial Corporation,Banks - Regional,Financial Services
2966,UVV,Universal Corporation,Tobacco,Consumer Defensive
2967,UWMC,UWM Holdings Corporation,Mortgage Finance,Financial Services
2968,V,Visa Inc.,Credit Services,Financial Services
2969,VABK,Virginia National Bankshares Co,Banks - Regional,Financial Services
2970,VAC,Marriott Vacations Worldwide Co,Resorts & Casinos,Consumer Cyclical
2971,VAL,Valaris Limited,Oil & Gas Equipment & Services,Energy
2972,VALE,VALE S.A.,Other Industrial Metals & Mining,Basic Materials
2973,VBTX,"Veritex Holdings, Inc.",Banks - Regional,Financial Services
2974,VC,Visteon Corporation,Auto Parts,Consumer Cyclical
2975,VCEL,Vericel Corporation,Biotechnology,Healthcare
2976,VCTR,"Victory Capital Holdings, Inc. ",Asset Management,Financial Services
2977,VCYT,"Veracyte, Inc.",Diagnostics & Research,Healthcare
2978,VECO,Veeco Instruments Inc.,Semiconductor Equipment & Materials,Technology
2979,VEEV,Veeva Systems Inc.,Health Information Services,Healthcare
2980,VEL,"Velocity Financial, Inc.",Mortgage Finance,Financial Services
2981,VERA,"Vera Therapeutics, Inc.",Biotechnology,Healthcare
2982,VERV,"Verve Therapeutics, Inc.",Biotechnology,Healthcare
2983,VERX,"Vertex, Inc.",Software - Application,Technology
2984,VET,Vermilion Energy Inc.,Oil & Gas E&P,Energy
2985,VFC,V.F. Corporation,Apparel Manufacturing,Consumer Cyclical
2986,VG,"Venture Global, Inc.",Oil & Gas Midstream,Energy
2987,VIAV,Viavi Solutions Inc.,Communication Equipment,Technology
2988,VICI,VICI Properties Inc.,REIT - Diversified,Real Estate
2989,VICR,Vicor Corporation,Electronic Components,Technology
2990,VIK,Viking Holdings Ltd,Travel Services,Consumer Cyclical
2991,VIPS,Vipshop Holdings Limited,Internet Retail,Consumer Cyclical
2992,VIR,"Vir Biotechnology, Inc.",Biotechnology,Healthcare
2993,VIRC,Virco Manufacturing Corporation,"Furnishings, Fixtures & Appliances",Consumer Cyclical
2994,VIRT,"Virtu Financial, Inc.",Capital Markets,Financial Services
2995,VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Energy
2996,VITL,"Vital Farms, Inc.",Farm Products,Consumer Defensive
2997,VKTX,"Viking Therapeutics, Inc.",Biotechnology,Healthcare
2998,VLGEA,"Village Super Market, Inc.",Grocery Stores,Consumer Defensive
2999,VLO,Valero Energy Corporation,Oil & Gas Refining & Marketing,Energy
3000,VLTO,Veralto Corp,Pollution & Treatment Controls,Industrials
3001,VLY,Valley National Bancorp,Banks - Regional,Financial Services
3002,VMC,Vulcan Materials Company (Holdi,Building Materials,Basic Materials
3003,VMD,"Viemed Healthcare, Inc.",Medical Devices,Healthcare
3004,VMEO,"Vimeo, Inc.",Software - Application,Technology
3005,VMI,"Valmont Industries, Inc.",Conglomerates,Industrials
3006,VNDA,Vanda Pharmaceuticals Inc.,Biotechnology,Healthcare
3007,VNET,"VNET Group, Inc.",Information Technology Services,Technology
3008,VNO,Vornado Realty Trust,REIT - Office,Real Estate
3009,VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,Energy
3010,VNT,Vontier Corporation,Scientific & Technical Instruments,Technology
3011,VOYA,"Voya Financial, Inc.",Financial Conglomerates,Financial Services
3012,VPG,"Vishay Precision Group, Inc.",Scientific & Technical Instruments,Technology
3013,VRA,"Vera Bradley, Inc.",Footwear & Accessories,Consumer Cyclical
3014,VRDN,"Viridian Therapeutics, Inc.",Biotechnology,Healthcare
3015,VRE,"Veris Residential, Inc.",REIT - Residential,Real Estate
3016,VREX,Varex Imaging Corporation,Medical Devices,Healthcare
3017,VRN,Veren Inc.,Oil & Gas E&P,Energy
3018,VRNS,"Varonis Systems, Inc.",Software - Infrastructure,Technology
3019,VRNT,Verint Systems Inc.,Software - Infrastructure,Technology
